number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
36,0.4700449970823758,2026-04-16 18:21:59.078255,2026-04-16 18:22:10.969572,0 days 00:00:11.891317,False,18.0,,7,9,700,COMPLETE
37,0.41531567420407123,2026-04-16 18:22:10.970162,2026-04-16 18:22:14.589469,0 days 00:00:03.619307,True,29.0,log2,6,12,600,COMPLETE
38,0.4185912823338794,2026-04-16 18:22:14.590568,2026-04-16 18:22:18.200400,0 days 00:00:03.609832,False,29.0,log2,6,17,450,COMPLETE
39,0.4158175445637138,2026-04-16 18:22:18.201080,2026-04-16 18:22:21.336234,0 days 00:00:03.135154,True,16.0,log2,6,12,550,COMPLETE
40,0.4182693632222051,2026-04-16 18:22:21.336789,2026-04-16 18:22:26.209400,0 days 00:00:04.872611,False,30.0,log2,7,7,600,COMPLETE
41,0.41501881186649936,2026-04-16 18:22:26.209871,2026-04-16 18:22:30.589372,0 days 00:00:04.379501,True,26.0,log2,5,10,600,COMPLETE
42,0.4150291242934868,2026-04-16 18:22:30.589925,2026-04-16 18:22:34.539977,0 days 00:00:03.950052,True,27.0,log2,5,10,400,COMPLETE
43,0.41519629067512237,2026-04-16 18:22:34.540639,2026-04-16 18:22:38.632679,0 days 00:00:04.092040,True,26.0,log2,4,10,450,COMPLETE
44,0.41535542957810134,2026-04-16 18:22:38.633734,2026-04-16 18:22:42.468195,0 days 00:00:03.834461,True,26.0,log2,4,10,400,COMPLETE
45,0.41525460965784455,2026-04-16 18:22:42.468660,2026-04-16 18:22:45.349298,0 days 00:00:02.880638,True,26.0,log2,4,8,300,COMPLETE
46,0.4153079876387519,2026-04-16 18:22:45.349830,2026-04-16 18:22:50.396787,0 days 00:00:05.046957,True,20.0,log2,5,10,500,COMPLETE
47,0.4149980405755004,2026-04-16 18:22:50.397528,2026-04-16 18:22:54.571457,0 days 00:00:04.173929,True,24.0,log2,4,8,400,COMPLETE
48,0.4229757279930329,2026-04-16 18:22:54.572269,2026-04-16 18:22:57.149876,0 days 00:00:02.577607,False,8.0,log2,5,8,300,COMPLETE
49,0.41511750048997625,2026-04-16 18:22:57.150345,2026-04-16 18:23:00.947438,0 days 00:00:03.797093,True,24.0,log2,5,6,400,COMPLETE
